icpsr,congress,party_code,bioname,state_abbrev,party_name
5478,[36],[100],"LARRABEE, Charles Hathaway",WI,['Democrat']
5479,"[72, 73, 74, 75, 76, 77]",[100],"LARRABEE, William Henry",IN,['Democrat']
5480,[70],[200],"LARRAZOLO, Octaviano Ambrosio",NM,['Republican']
5482,"[65, 66, 67, 68, 69, 70, 71, 72]",[100],"LARSEN, William Washington",GA,['Democrat']
5483,"[67, 68]",[200],"LARSON, Oscar John",MN,['Republican']
5484,"[29, 30, 31]",[100],"LA SÉRE, Emile",LA,['Democrat']
5485,"[40, 41]",[200],"LASH, Israel George",NC,['Republican']
5486,"[56, 57, 60, 61]",[100],"LASSITER, Francis Rives",VA,['Democrat']
5487,[39],[203],"LATHAM, George Robert",WV,['Unconditional Unionist']
5488,"[79, 80, 81, 82, 83, 84, 85]",[200],"LATHAM, Henry Jepson",NY,['Republican']
5489,"[47, 50]",[100],"LATHAM, Louis Charles",NC,['Democrat']
5490,"[33, 36, 37]",[100],"LATHAM, Milton Slocum",CA,['Democrat']
5491,"[16, 17, 18, 19]","[8000, 1, 22]","LATHROP, Samuel",MA,"['Adams-Clay Federalist', 'Federalist', 'Adams']"
5492,[45],[200],"LATHROP, William",IL,['Republican']
5493,"[53, 54, 55, 56, 57, 58, 59, 60]",[100],"LATIMER, Asbury Churchwell",SC,['Democrat']
5494,"[3, 3, 4, 5, 6]","[5000, 1]","LATIMER, Henry",DE,"['Pro-Administration', 'Federalist']"
5495,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[200],"LATTA, Delbert Leroy",OH,['Republican']
5496,"[61, 62]",[100],"LATTA, James Polk",NE,['Democrat']
5498,"[1, 2, 4, 5, 6]","[5000, 1]","LAURANCE, John",NY,"['Pro-Administration', 'Federalist']"
5500,"[85, 86, 87, 88, 89, 90]",[100],"LAUSCHE, Frank John",OH,['Democrat']
5501,"[59, 60, 61]",[200],"LAW, Charles Blakeslee",NY,['Republican']
5502,"[37, 38]",[100],"LAW, John",IN,['Democrat']
5503,"[12, 13, 14]",[1],"LAW, Lyman",CT,['Federalist']
5505,"[49, 50, 51]",[100],"LAWLER, Frank",IL,['Democrat']
5506,"[24, 25]","[555, 29]","LAWLER, Joab",AL,"['Jackson', 'Whig']"
5507,"[24, 26]","[1275, 29]","LAWRENCE, Abbott",MA,"['Anti-Jackson', 'Whig']"
5508,[23],[555],"LAWRENCE, Cornelius Van Wyck",NY,['Jackson']
5509,[43],[100],"LAWRENCE, Effingham",LA,['Democrat']
5510,"[55, 56, 57, 58, 59, 60, 61, 62]",[200],"LAWRENCE, George Pelton",MA,['Republican']
5511,"[39, 40, 48]",[200],"LAWRENCE, George Van Eman",PA,['Republican']
5512,[67],[200],"LAWRENCE, Henry Franklin",MO,['Republican']
5513,[29],[100],"LAWRENCE, John Watson",NY,['Democrat']
5514,"[19, 20, 27]","[29, 22]","LAWRENCE, Joseph",PA,"['Whig', 'Adams']"
5515,[18],[8888],"LAWRENCE, Samuel",NY,['Adams-Clay Republican']
5516,[30],[100],"LAWRENCE, Sidney",NY,['Democrat']
5517,[35],[100],"LAWRENCE, William",OH,['Democrat']
5518,"[39, 40, 41, 43, 44]",[200],"LAWRENCE, William",OH,['Republican']
5519,[30],[29],"LAWRENCE, William Thomas",NY,['Whig']
5520,[51],[200],"LAWS, Gilbert Lafayette",NE,['Republican']
5521,[43],[200],"LAWSON, John Daniel",NY,['Republican']
5522,[52],[100],"LAWSON, John William",VA,['Democrat']
5523,"[52, 53, 54]",[100],"LAWSON, Thomas Graves",GA,['Democrat']
5524,[15],[13],"LAWYER, Thomas",NY,['Democrat-Republican']
5525,[46],[100],"LAY, Alfred Morrison",MO,['Democrat']
5526,"[23, 24]","[26, 1275]","LAY, George Washington",NY,"['Anti Masonic', 'Anti-Jackson']"
5527,"[66, 67]",[200],"LAYTON, Caleb Rodney",DE,['Republican']
5528,"[52, 53, 54]",[100],"LAYTON, Fernando Coello",OH,['Democrat']
5529,"[63, 64, 65, 66, 67, 68, 69]",[100],"LAZARO, Ladislas",LA,['Democrat']
5530,"[37, 38]",[100],"LAZEAR, Jesse",PA,['Democrat']
5531,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[100],"LEA, Clarence Frederick",CA,['Democrat']
5532,"[23, 24]","[555, 1275]","LEA, Luke",TN,"['Jackson', 'Anti-Jackson']"
5533,"[62, 63, 64]",[100],"LEA, Luke",TN,['Democrat']
5534,"[20, 21]",[555],"LEA, Pryor",TN,['Jackson']
5535,"[35, 36]",[200],"LEACH, De Witt Clinton",MI,['Republican']
5536,"[36, 42, 43]","[100, 3334]","LEACH, James Madison",NC,"['Democrat', 'Opposition']"
5537,[68],[200],"LEACH, Robert Milton",MA,['Republican']
5538,"[25, 26]",[100],"LEADBETTER, Daniel Parkhurst",OH,['Democrat']
5539,[81],[100],"LEAHY, Edward Laurence",RI,['Democrat']
5540,[60],[100],"LEAKE, Eugene Walter",NJ,['Democrat']
5541,"[29, 36]","[329, 100]","LEAKE, Shelton Farrar",VA,"['Ind. Democrat', 'Democrat']"
5542,"[15, 16]",[13],"LEAKE, Walter",MS,['Democrat-Republican']
5543,"[2, 3]",[5000],"LEARNED, Amasa",CT,['Pro-Administration']
5544,[37],[206],"LEARY, Cornelius Lawrence Ludlow",MD,['Unionist']
5545,"[67, 68, 69, 70, 71]",[200],"LEATHERWOOD, Elmer O.",UT,['Republican']
5546,[44],[200],"LEAVENWORTH, Elias Warner",NY,['Republican']
5547,"[21, 22, 23]",[555],"LEAVITT, Humphrey Howe",OH,['Jackson']
5548,"[68, 69, 70, 71, 72]",[200],"LEAVITT, Scott",MT,['Republican']
5549,"[75, 76, 77]",[100],"LEAVY, Charles Henry",WA,['Democrat']
5550,"[38, 39]",[100],"LE BLOND, Francis Celeste",OH,['Democrat']
5551,"[19, 20, 21, 22]",[555],"LECOMPTE, Joseph",KY,['Jackson']
5552,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",[200],"LE COMPTE, Karl Miles",IA,['Republican']
5554,"[63, 64]",[100],"LEE, Blair",MD,['Democrat']
5556,[73],[100],"LEE, Frank Hood",MO,['Democrat']
5557,[24],[555],"LEE, Gideon",NY,['Jackson']
5558,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",[100],"LEE, Gordon",GA,['Democrat']
5559,[6],[1],"LEE, Henry",VA,['Federalist']
5560,[18],[7000],"LEE, John",MD,['Jackson Federalist']
5561,[24],[555],"LEE, Joshua",NY,['Jackson']
5562,"[74, 75, 76, 77]",[100],"LEE, Joshua Bryan",OK,['Democrat']
5563,[36],[200],"LEE, Moses Lindley",NY,['Republican']
5564,"[1, 2, 3]",[5000],"LEE, Richard Bland",VA,['Pro-Administration']
5565,"[1, 2]",[4000],"LEE, Richard Henry",VA,['Anti-Administration']
5566,"[62, 63]",[100],"LEE, Robert Emmett",PA,['Democrat']
5567,[71],[100],"LEE, Robert Quincy",TX,['Democrat']
5568,"[6, 7]",[1],"LEE, Silas",MA,['Federalist']
5569,"[23, 24]",[555],"LEE, Thomas",NJ,['Jackson']
5571,[67],[200],"LEE, Warren Isbell",NY,['Republican']
5572,"[50, 51, 52]",[100],"LEE, William Henry Fitzhugh",VA,['Democrat']
5573,"[70, 71, 72]",[200],"LEECH, James Russell",PA,['Republican']
5574,[47],[100],"LEEDOM, John Peter",OH,['Democrat']
5575,[26],[100],"LEET, Isaac",PA,['Democrat']
5576,"[53, 54]",[200],"LE FEVER, Jacob",NY,['Republican']
5577,[12],[13],"LEFEVER, Joseph",PA,['Democrat-Republican']
5578,"[46, 47, 48, 49]",[100],"LE FEVRE, Benjamin",OH,['Democrat']
5579,[59],[200],"LE FEVRE, Frank Jacob",NY,['Republican']
5580,"[78, 79, 80, 81]",[200],"LE FEVRE, Jay",NY,['Republican']
5581,[13],[13],"LEFFERTS, John",NY,['Democrat-Republican']
5582,[20],[22],"LEFFLER, Isaac",VA,['Adams']
5583,"[29, 30, 31]",[100],"LEFFLER, Shepherd",IA,['Democrat']
5584,"[17, 18]","[7777, 13]","LEFTWICH, Jabez",VA,"['Crawford Republican', 'Democrat-Republican']"
5585,[39],[206],"LEFTWICH, John William",TN,['Unionist']
5587,"[58, 59, 60, 61, 62]",[100],"LEGARÉ, George Swinton",SC,['Democrat']
5588,[25],[100],"LEGARÉ, Hugh Swinton",SC,['Democrat']
5589,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[200],"LEHLBACH, Frederick Reimold",NJ,['Republican']
5590,"[49, 50, 51]",[200],"LEHLBACH, Herman",NJ,['Republican']
5591,"[81, 82, 83, 84]",[100],"LEHMAN, Herbert Henry",NY,['Democrat']
5592,[37],[100],"LEHMAN, William Eckart",PA,['Democrat']
5593,[73],[100],"LEHR, John Camillus",MI,['Democrat']
5594,"[6, 7, 8, 9, 10, 11, 12, 13]",[13],"LEIB, Michael",PA,['Democrat-Republican']
5595,[29],[100],"LEIB, Owen D.",PA,['Democrat']
5596,[35],[100],"LEIDY, Paul",PA,['Democrat']
5597,"[23, 24]",[1275],"LEIGH, Benjamin Watkins",VA,['Anti-Jackson']
5598,[54],[200],"LEIGHTY, Jacob D.",IN,['Republican']
5599,[21],[555],"LEIPER, George Gray",PA,['Jackson']
5600,[54],[200],"LEISENRING, John",PA,['Republican']
5601,"[34, 35]","[200, 3333]","LEITER, Benjamin Franklin",OH,"['Republican', 'Opposition']"
5602,"[73, 74, 75, 76, 78, 79, 80, 81]",[200],"LEMKE, William",ND,['Republican']
5603,[44],[100],"LE MOYNE, John Valcoulon",IL,['Democrat']
5604,[60],[100],"LENAHAN, John Thomas",PA,['Democrat']
5605,[63],[100],"L'ENGLE, Claude",FL,['Democrat']
5606,"[83, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"LENNON, Alton Asa",NC,['Democrat']
5607,"[61, 62, 63, 64, 65, 65, 66, 67, 68, 69]",[200],"LENROOT, Irvine Luther",WI,['Republican']
5608,"[21, 22]",[555],"LENT, James",NY,['Jackson']
5609,"[55, 56]",[100],"LENTZ, John Jacob",OH,['Democrat']
5610,[54],[200],"LEONARD, Fred Churchill",PA,['Republican']
5611,"[1, 2, 4]","[5000, 1]","LEONARD, George",MA,"['Pro-Administration', 'Federalist']"
5612,[45],[200],"LEONARD, John Edwards",LA,['Republican']
5613,[28],[100],"LEONARD, Moses Gage",NY,['Democrat']
5614,"[24, 26]","[555, 100]","LEONARD, Stephen Banks",NY,"['Jackson', 'Democrat']"
5615,"[63, 64, 65, 66]",[100],"LESHER, John Vandling",PA,['Democrat']
5616,"[73, 74, 75, 76, 77, 78, 79, 80, 81]",[100],"LESINSKI, John",MI,['Democrat']
5617,"[82, 83, 84, 85, 86, 87, 88]",[100],"LESINSKI, John, Jr.",MI,['Democrat']
5618,[57],[200],"LESSLER, Montague",NY,['Republican']
5619,"[51, 52]",[100],"LESTER, Posey Green",VA,['Democrat']
5620,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",[100],"LESTER, Rufus Ezekiel",GA,['Democrat']
5621,"[32, 33, 34, 35]",[100],"LETCHER, John",VA,['Democrat']
5622,"[18, 19, 20, 21, 22, 23]","[8888, 1275, 22]","LETCHER, Robert Perkins",KY,"['Adams-Clay Republican', 'Anti-Jackson', 'Adams']"
5623,"[69, 70, 71]",[200],"LETTS, Fred Dickinson",IA,['Republican']
5624,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[100],"LEVER, Asbury Francis",SC,['Democrat']
5625,[86],[100],"LEVERING, Robert Woodrow",OH,['Democrat']
5626,"[29, 30, 31]",[310],"LEVIN, Lewis Charles",PA,['American']
5627,"[56, 62, 63]",[100],"LEVY, Jefferson Monroe",NY,['Democrat']
5628,[44],[100],"LEVY, William Mallory",LA,['Democrat']
5629,[29],[29],"LEWIS, Abner",NY,['Whig']
5630,[43],[200],"LEWIS, Barbour",TN,['Republican']
5631,"[44, 46]",[100],"LEWIS, Burwell Boykin",AL,['Democrat']
5632,[33],[100],"LEWIS, Charles Swearinger",VA,['Democrat']
5633,"[51, 52]",[100],"LEWIS, Clarke",MS,['Democrat']
5634,"[62, 63, 64, 72, 73, 74, 75]",[100],"LEWIS, David John",MD,['Democrat']
5635,"[21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30]","[100, 555, 44]","LEWIS, Dixon Hall",AL,"['Democrat', 'Jackson', 'Nullifier']"
5636,"[76, 78, 79, 80]",[200],"LEWIS, Earl Ramage",OH,['Republican']
5637,[48],[100],"LEWIS, Edward Taylor",LA,['Democrat']
5638,"[55, 56, 57, 58, 59, 60]",[100],"LEWIS, Elijah Banks",GA,['Democrat']
5640,[63],[200],"LEWIS, Fred Ewing",PA,['Republican']
5641,"[55, 63, 64, 65, 72, 73, 74, 75, 76]",[100],"LEWIS, James Hamilton",IL,['Democrat']
5642,"[41, 42, 43]",[200],"LEWIS, John Francis",VA,['Republican']
5643,[47],[200],"LEWIS, John Henry",IL,['Republican']
5644,[54],[200],"LEWIS, John William",KY,['Republican']
5645,"[8, 9, 10, 11, 12, 13, 14]",[1],"LEWIS, Joseph, Jr.",VA,['Federalist']
5646,"[41, 42]",[100],"LEWIS, Joseph Horace",KY,['Democrat']
5647,"[73, 74, 75, 76, 77, 78]",[100],"LEWIS, Lawrence",CO,['Democrat']
5648,[57],[200],"LEWIS, Robert Jacob",PA,['Republican']
5649,[8],[1],"LEWIS, Thomas",VA,['Federalist']
5650,[80],[200],"LEWIS, William",KY,['Republican']
5651,[15],[13],"LEWIS, William J.",VA,['Democrat-Republican']
5653,"[48, 49]","[200, 114]","LIBBEY, Harry",VA,"['Republican', 'Readjuster']"
5654,"[85, 86, 87, 88]",[100],"LIBONATI, Roland Victor",IL,['Democrat']
5655,[72],[100],"LICHTENWALNER, Norton Lewis",PA,['Democrat']
5656,"[80, 81]",[200],"LICHTENWALTER, Franklin Herbert",PA,['Republican']
5657,"[63, 64]",[100],"LIEB, Charles",IN,['Democrat']
5658,[64],[100],"LIEBEL, Michael, Jr.",PA,['Democrat']
5659,[45],[100],"LIGON, Robert Fulwood",AL,['Democrat']
5660,"[29, 30]",[100],"LIGON, Thomas Watkins",MD,['Democrat']
5661,"[58, 59, 60]",[200],"LILLEY, George Leavens",CT,['Republican']
5662,[59],[200],"LILLEY, Mial Eben",PA,['Republican']
5663,[33],[100],"LILLY, Samuel",NJ,['Democrat']
5664,[68],[100],"LILLY, Thomas Jefferson",WV,['Democrat']
5665,[53],[200],"LILLY, William",PA,['Republican']
5666,[30],[29],"LINCOLN, Abraham",IL,['Whig']
5667,"[15, 16, 17, 18, 19]","[8888, 13, 22]","LINCOLN, Enoch",ME,"['Adams-Clay Republican', 'Democrat-Republican', 'Adams']"
5668,"[6, 7]",[13],"LINCOLN, Levi",MA,['Democrat-Republican']
5669,"[23, 24, 25, 26, 27]","[1275, 29]","LINCOLN, Levi",MA,"['Anti-Jackson', 'Whig']"
5670,[40],[200],"LINCOLN, William Slosson",NY,['Republican']
5671,"[81, 82]",[100],"LIND, James Francis",PA,['Democrat']
5672,"[50, 51, 52, 58]","[200, 100]","LIND, John",MN,"['Republican', 'Democrat']"
5673,"[60, 61, 62, 63, 64]",[200],"LINDBERGH, Charles August",MN,['Republican']
5674,"[33, 34]","[3333, 29]","LINDLEY, James Johnson",MO,"['Opposition', 'Whig']"
5675,[63],[200],"LINDQUIST, Francis Oscar",MI,['Republican']
5676,"[57, 58, 59, 60, 61, 62]",[100],"LINDSAY, George Henry",NY,['Democrat']
5677,"[68, 69, 70, 71, 72, 73]",[100],"LINDSAY, George Washington",NY,['Democrat']
5678,"[86, 87, 88, 89]",[200],"LINDSAY, John Vliet",NY,['Republican']
5679,"[52, 53, 54, 55, 56]",[100],"LINDSAY, William",KY,['Democrat']
5680,"[45, 46, 47]",[200],"LINDSEY, Stephen Decatur",ME,['Republican']
5681,[49],[200],"LINDSLEY, James Girard",NY,['Republican']
5682,[33],[100],"LINDSLEY, William Dell",OH,['Democrat']
5683,"[67, 68, 69]",[200],"LINEBERGER, Walter Franklin",CA,['Republican']
5684,[81],[100],"LINEHAN, Neil Joseph",IL,['Democrat']
5685,[79],[100],"LINK, William Walter",IL,['Democrat']
5686,[27],[29],"LINN, Archibald Ladley",NY,['Whig']
5687,[6],[13],"LINN, James",NJ,['Democrat-Republican']
5688,"[15, 16]",[13],"LINN, John",NJ,['Democrat-Republican']
5689,"[23, 24, 25, 26, 27, 28]","[555, 100]","LINN, Lewis Fields",MO,"['Jackson', 'Democrat']"
5690,"[54, 55, 56]",[200],"LINNEY, Romulus Zachariah",NC,['Republican']
5691,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[100],"LINTHICUM, John Charles",MD,['Democrat']
5692,"[53, 54]",[200],"LINTON, William Seelye",MI,['Republican']
5693,"[62, 63, 64]",[200],"LIPPITT, Henry Frederick",RI,['Republican']
5694,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",[200],"LIPSCOMB, Glenard Paul",CA,['Republican']
5695,[53],[100],"LISLE, Marcus Claiborne",KY,['Democrat']
5696,"[17, 18]","[7777, 13]","LITCHFIELD, Elisha",NY,"['Crawford Republican', 'Democrat-Republican']"
5697,"[55, 56, 57, 58, 59]",[200],"LITTAUER, Lucius Nathan",NY,['Republican']
5698,[69],[100],"LITTLE, Chauncey Bundy",KS,['Democrat']
5699,"[65, 66, 67, 68]",[200],"LITTLE, Edward Campbell",KS,['Republican']
5700,[32],[100],"LITTLE, Edward Preble",MA,['Democrat']
5701,[49],[200],"LITTLE, John",OH,['Republican']
5702,"[53, 54, 55, 56, 57, 58, 59]",[100],"LITTLE, John Sebastian",AR,['Democrat']
5703,[52],[100],"LITTLE, Joseph James",NY,['Democrat']
5704,"[12, 14, 15, 16, 17, 18, 19, 20]","[1346, 13, 22]","LITTLE, Peter",MD,"['Jackson Republican', 'Democrat-Republican', 'Adams']"
5705,"[56, 57, 58, 59, 60]",[200],"LITTLEFIELD, Charles Edgar",ME,['Republican']
5706,"[27, 31]",[100],"LITTLEFIELD, Nathaniel Swett",ME,['Democrat']
5707,[38],[200],"LITTLEJOHN, De Witt Clinton",NY,['Republican']
5708,"[62, 64, 65]",[100],"LITTLEPAGE, Adam Brown",WV,['Democrat']
5709,[62],[100],"LITTLETON, Martin Wiley",NY,['Democrat']
5710,[61],[100],"LIVELY, Robert Maclin",TX,['Democrat']
5711,"[15, 16, 18]","[8888, 13]","LIVERMORE, Arthur",NH,"['Adams-Clay Republican', 'Democrat-Republican']"
5712,"[10, 11]",[1],"LIVERMORE, Edward St. Loe",MA,['Federalist']
5713,"[1, 2, 3, 4, 5, 6]","[4000, 1, 5000]","LIVERMORE, Samuel",NH,"['Anti-Administration', 'Federalist', 'Pro-Administration']"
5714,[58],[100],"LIVERNASH, Edward James",CA,['Democrat']
5715,"[4, 5, 6, 18, 19, 20, 21, 22]","[1346, 555, 13]","LIVINGSTON, Edward",LA,"['Jackson Republican', 'Jackson', 'Democrat-Republican']"
5716,"[8, 9]",[1],"LIVINGSTON, Henry Walter",NY,['Federalist']
5717,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[100],"LIVINGSTON, Leonidas Felix",GA,['Democrat']
5719,"[11, 12]",[1],"LIVINGSTON, Robert Le Roy",NY,['Federalist']
5724,"[9, 10, 16, 17, 18, 19]","[7777, 555, 13]","LLOYD, Edward",MD,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
5725,"[5, 6]",[1],"LLOYD, James",MD,['Federalist']
5726,"[10, 11, 12, 17, 18, 19]","[8000, 1, 22]","LLOYD, James",MA,"['Adams-Clay Federalist', 'Federalist', 'Adams']"
5727,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",[100],"LLOYD, James Tilghman",MO,['Democrat']
5728,"[73, 74]",[100],"LLOYD, Wesley",WA,['Democrat']
5729,"[38, 39, 40]","[200, 203]","LOAN, Benjamin Franklin",MO,"['Republican', 'Unconditional Unionist']"
5730,"[62, 63, 64, 65]",[100],"LOBECK, Charles Otto",NE,['Democrat']
5731,[70],[100],"LOCHER, Cyrus",OH,['Democrat']
5733,"[18, 19, 20]","[8888, 22]","LOCKE, John",MA,"['Adams-Clay Republican', 'Adams']"
5734,"[3, 4, 5]","[4000, 13]","LOCKE, Matthew",NC,"['Anti-Administration', 'Democrat-Republican']"
5735,"[32, 35]",[100],"LOCKHART, James",IN,['Democrat']
5736,[54],[100],"LOCKHART, James Alexander",NC,['Democrat']
5737,"[45, 52, 53]",[100],"LOCKWOOD, Daniel Newton",NY,['Democrat']
5738,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[200],"LODGE, Henry Cabot",MA,['Republican']
5739,"[75, 76, 77, 78, 80, 81, 82]",[200],"LODGE, Henry Cabot, Jr.",MA,['Republican']
5740,"[80, 81]",[200],"LODGE, John Davis",CT,['Republican']
5741,[43],[200],"LOFLAND, James Rush",DE,['Republican']
5742,"[63, 64]",[100],"LOFT, George William",NY,['Democrat']
5743,[74],[100],"LOFTIN, Scott Marion",FL,['Democrat']
5744,"[7, 8, 9]",[13],"LOGAN, George",PA,['Democrat-Republican']
5745,"[24, 25]","[555, 100]","LOGAN, Henry",PA,"['Jackson', 'Democrat']"
5746,"[36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49]","[200, 100]","LOGAN, John Alexander",IL,"['Republican', 'Democrat']"
5747,"[72, 73, 74, 75, 76]",[100],"LOGAN, Marvel Mills",KY,['Democrat']
5748,[16],[13],"LOGAN, William",KY,['Democrat-Republican']
5749,"[67, 68]",[100],"LOGAN, William Turner",SC,['Democrat']
5750,[63],[100],"LOGUE, James Washington",PA,['Democrat']
5751,"[64, 65, 67]",[380],"LONDON, Meyer",NY,['Socialist']
5752,"[63, 65, 66, 72, 73, 74, 75]",[100],"LONERGAN, Augustine",CT,['Democrat']
5753,[38],[100],"LONG, Alexander",OH,['Democrat']
5754,"[54, 56, 57, 58, 59, 60]",[200],"LONG, Chester Isaiah",KS,['Republican']
5755,[29],[29],"LONG, Edward Henry Carroll",MD,['Whig']
5756,"[87, 88, 89, 90]",[100],"LONG, Edward Vaughn",MO,['Democrat']
5757,"[83, 84, 85]",[100],"LONG, George Shannon",LA,['Democrat']
5758,"[72, 73, 74]",[100],"LONG, Huey Pierce",LA,['Democrat']
5759,[41],[200],"LONG, Jefferson Franklin",GA,['Republican']
5760,"[17, 18, 19, 20]","[7777, 13, 22]","LONG, John",NC,"['Crawford Republican', 'Democrat-Republican', 'Adams']"
5761,[52],[100],"LONG, John Benjamin",TX,['Democrat']
5762,"[48, 49, 50]",[200],"LONG, John Davis",MA,['Republican']
5763,[75],[100],"LONG, Lewis Marshall",IL,['Democrat']
5764,"[86, 87]",[100],"LONG, Oren Ethelbirt",HI,['Democrat']
5766,[74],[100],"LONG, Rose McConnell",LA,['Democrat']
5767,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[100],"LONG, Russell Billiu",LA,['Democrat']
5768,[18],[8000],"LONGFELLOW, Stephen",ME,['Adams-Clay Federalist']
5769,[36],[200],"LONGNECKER, Henry Clay",PA,['Republican']
5770,"[58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[200],"LONGWORTH, Nicholas",OH,['Republican']
5771,"[38, 39]",[200],"LONGYEAR, John Wesley",MI,['Republican']
5772,"[71, 72]",[200],"LOOFBOUROW, Frederick Charles",UT,['Republican']
5773,[25],[29],"LOOMIS, Andrew Williams",OH,['Whig']
5774,[25],[100],"LOOMIS, Arphaxed",NY,['Democrat']
5775,"[36, 37]",[200],"LOOMIS, Dwight",CT,['Republican']
5776,"[74, 75, 76]",[200],"LORD, Bert",NY,['Republican']
5777,[30],[100],"LORD, Frederick William",NY,['Democrat']
5778,[47],[200],"LORD, Henry William",MI,['Republican']
5779,[44],[100],"LORD, Scott",NY,['Democrat']
5780,"[48, 49]",[100],"LORE, Charles Brown",DE,['Democrat']
5781,"[54, 55, 56, 58, 59, 60, 61, 61, 62]",[200],"LORIMER, William",IL,['Republican']
5782,"[45, 46]",[200],"LORING, George Bailey",MA,['Republican']
5783,"[85, 86, 87]",[100],"LOSER, Joseph Carlton",TN,['Democrat']
5784,"[52, 53, 54, 55, 56, 57]",[200],"LOUD, Eugene Francis",CA,['Republican']
5785,"[58, 59, 60, 61, 62, 64]",[200],"LOUD, George Alvin",MI,['Republican']
5786,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",[200],"LOUDENSLAGER, Henry Clay",NJ,['Republican']
5787,"[40, 41, 43]",[200],"LOUGHRIDGE, William",IA,['Republican']
5788,[46],[100],"LOUNSBERY, William",NY,['Democrat']
5789,[49],[200],"LOUTTIT, James Alexander",CA,['Republican']
5790,[80],[200],"LOVE, Francis Johnson",WV,['Republican']
5791,[23],[1275],"LOVE, James",KY,['Anti-Jackson']
5792,"[10, 11]",[13],"LOVE, John",VA,['Democrat-Republican']
5793,[36],[100],"LOVE, Peter Early",GA,['Democrat']
5794,[24],[1275],"LOVE, Thomas Cutting",NY,['Anti-Jackson']
5795,[14],[13],"LOVE, William Carter",NC,['Democrat-Republican']
5796,[55],[100],"LOVE, William Franklin",MS,['Democrat']
5797,"[35, 36, 37, 38]",[200],"LOVEJOY, Owen",IL,['Republican']
5799,"[48, 49]",[100],"LOVERING, Henry Bacon",MA,['Democrat']
5800,"[55, 56, 57, 58, 59, 60, 61]",[200],"LOVERING, William Croad",MA,['Republican']
5801,"[13, 14]",[1],"LOVETT, John",NY,['Federalist']
5802,[72],[200],"LOVETTE, Oscar Byrd",TN,['Republican']
5803,"[81, 82, 83, 84]",[200],"LOVRE, Harold Orrin",SD,['Republican']
5804,[37],[200],"LOW, Frederick Ferdinand",CA,['Republican']
5806,"[54, 55]",[200],"LOW, Philip Burrill",NY,['Republican']
5807,"[59, 60, 61]",[200],"LOWDEN, Frank Orren",IL,['Republican']
5808,"[42, 43]",[200],"LOWE, David Perley",KS,['Republican']
5809,"[46, 47]",[326],"LOWE, William Manning",AL,['National Greenbacker']
5811,"[26, 27]",[100],"LOWELL, Joshua Adams",ME,['Democrat']
5812,[9],[13],"LOWER, Christian",PA,['Democrat-Republican']
5813,[43],[200],"LOWNDES, Lloyd, Jr.",MD,['Republican']
5814,"[7, 8]",[1],"LOWNDES, Thomas",SC,['Federalist']
5815,"[12, 13, 14, 15, 16, 17]",[13],"LOWNDES, William",SC,['Democrat-Republican']
5816,"[67, 68, 69, 70]",[100],"LOWREY, Bill Green",MS,['Democrat']
5817,"[16, 17, 18]","[7777, 13]","LOWRIE, Walter",PA,"['Crawford Republican', 'Democrat-Republican']"
5818,"[48, 49]",[100],"LOWRY, Robert",IN,['Democrat']
5819,"[21, 23, 24]",[555],"LOYALL, George",VA,['Jackson']
5820,"[68, 69, 70, 71, 72, 73]",[100],"LOZIER, Ralph Fulton",MO,['Democrat']
5821,"[23, 24]",[555],"LUCAS, Edward",VA,['Jackson']
5822,[8],[13],"LUCAS, John Baptiste Charles",PA,['Democrat-Republican']
5823,"[74, 75, 76, 77, 78, 79, 80, 81]",[100],"LUCAS, Scott Wike",IL,['Democrat']
